[Offer Year],[Offer Name],[Offer Code],[ERP],[Offer Earned Amount]
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3012303,3449.14
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3012303,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,3330412,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,3330412,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,3330412,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,3330412,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,3359408,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,3359408,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,3359408,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,3359408,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,5692026,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,6482493,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,6482493,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,6482493,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,6482493,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,6482493,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,8578173,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,9969521,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,2105256,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,2105256,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,2105256,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,2105256,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,2105256,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,6991010,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,6991010,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,6991010,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,6991010,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,8245838,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,8245838,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,8245838,0
2024,PL PREMIO QUALIDADE RECAPAGEM RT 2024,AMER12230038PV,1793253,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,2273298,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,2273298,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,2273298,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,2273298,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,2273298,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,3259368,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,3259368,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,3259368,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,3259368,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,3538451,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,3538451,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,3958563,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3958563,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3958563,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,61276,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,61276,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,61276,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,10422792,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,10422792,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,10422792,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,10422792,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,10422792,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,3305862,8375
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,3305862,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,3305862,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,3305862,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,3305862,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,3305862,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3305862,3535.44
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3305862,0
2024,PL CAMPANHA SPECIAL DAY 2024,AMER01240002ACB,67374,116195
2024,PL CAMPANHA SO 2024,AMER01240001ACB,8245838,100578.69
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,8245838,137900
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,8245838,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,8245838,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,8245838,70000
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,8245838,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,8245838,23498.49
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,8245838,574608.41
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,8245838,950
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,1612243,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,1612243,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,1998254,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,1998254,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,1998254,10000
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,1998254,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,3711449,0
2024,PL PREMIO QUALIDADE RECAPAGEM RT 2024,AMER12230038PV,71773,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,8967241,0
2024,PL PREMIO QUALIDADE RECAPAGEM RT 2024,AMER12230038PV,9053310,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,9167798,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,1580243,5050
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,3283385,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3283385,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3283385,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,4127017,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,4127017,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,4127017,341102.59
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,4127017,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,6759860,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,6759860,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,75370,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,75370,36452.11
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,75370,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,1666243,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,1666243,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,300118,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,300118,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,3207340,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,3207340,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,3207340,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,3207340,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,3207340,9709.79
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,3927557,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,3927557,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,3927557,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,8855513,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,9969521,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,9969521,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,9969521,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,9969521,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,3115090,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3115090,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3115090,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,3530411,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3530411,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3530411,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,6944601,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,6944601,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,6944601,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,6944601,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,6944601,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,774146,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,774146,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,774146,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,8967241,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,9651029,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,3867527,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3867527,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3867527,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,1854253,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,1854253,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,1854253,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,1854253,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,1854253,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,59214,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,1361094,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,1361094,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,69894,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,69894,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,69894,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3152315,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3152315,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,3529727,585
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,3529727,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,3529727,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,3529727,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,3529727,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,3529727,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3529727,14963.78
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3529727,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,3563455,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,119175,14725
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,119175,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,119175,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,119175,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,119175,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,119175,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,119175,50465.57
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,119175,1685.1
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,136645,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,136645,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,136645,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,136645,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,136645,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,176567,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,176567,12180.14
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,176567,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,1896275,4720
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,1896275,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,1896275,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,1896275,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,1896275,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,1896275,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,1896275,65544.86
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,1896275,35174.36
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,3012303,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,3198340,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3198340,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3198340,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,3334410,1310
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,3334410,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,3334410,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,3334410,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,3334410,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,3334410,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3334410,8478.85
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3334410,1993.6
2024,PL CAMPANHA SO 2024,AMER01240001ACB,4059499,1680
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,4059499,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,4059499,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,4059499,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,4059499,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,4059499,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,4059499,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,4059499,3195.26
2024,PL CAMPANHA SO 2024,AMER01240001ACB,8578173,5853.33
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,8578173,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,8578173,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,8578173,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,8578173,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,8578173,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,8578173,10507
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,8578173,9108.07
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,9140018,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,9140018,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,9140018,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,2006328,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,2006328,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,2006328,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,2006328,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,2006328,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,3214340,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,3214340,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,3214340,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,3563455,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,5364639,1686.67
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,5364639,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,5364639,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,5364639,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,5364639,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,5364639,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,5364639,18255.86
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,5364639,12790.88
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,9140018,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,2006262,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,2006262,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,2006262,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,9167798,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,9167798,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,2006297,11730
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,1407361,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,1666243,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,1666243,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,1666243,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,1664243,800
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,1832253,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,1832253,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,3605455,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3605455,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3605455,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,3922556,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3922556,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3922556,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,8967398,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,8967478,0
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,8967478,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,8967478,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,8967478,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,8967478,0
2024,PL PREMIO QUALIDADE RECAPAGEM RT 2024,AMER12230038PV,9948201,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,3538451,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,3538451,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,3538451,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,6759860,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,6759860,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,6759860,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,8967398,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,8967398,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,9969521,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,9969521,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,1666244,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,1666244,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,1666244,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,9968886,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,9968886,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,10707843,21960
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,10707843,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,10707843,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,10707843,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,10707843,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,10707843,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,10707843,7537.4
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,10707843,9813.95
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,1407361,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,1407361,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,1407361,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,1581243,6230
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,1581243,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,1581243,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,1581243,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,1581243,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,1581243,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,1581243,12969.91
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,1581243,13490.04
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,2322302,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,2322302,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,2322302,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,2322302,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,2322302,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,3135315,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,3135315,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,3135315,15495.42
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,3135315,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,3135315,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,3207340,4847.09
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,3267380,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,3735478,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,3735478,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,3735478,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,3735478,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,3846837,2070
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,3846837,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,3846837,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,3846837,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,3846837,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,3846837,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3846837,8558.49
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3846837,8248.12
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,3939556,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,4682310,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,4682310,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,4682310,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,4682310,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,72602,200
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,72602,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,72602,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,72602,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,72602,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,72602,1330.67
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,72602,3036.35
2024,PL CAMPANHA SO 2024,AMER01240001ACB,854148,18210
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,854148,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,854148,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,854148,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,854148,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,854148,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,854148,7736.8
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,854148,34861.72
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,9169697,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,9948201,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,10662155,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,10662155,5378.78
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,10662155,5149.89
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,10781322,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,10781322,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,10781322,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,1356238,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,1356238,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,1356238,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,135706,0
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,135706,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,135706,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,135706,0
