ID,Status,Requested Date,Product Category,ERP,Company Name,Bill_To/Ship_To,Prize,Commercial Category,Discount in %,UF,Final Price,CAI,Brand,CLAIM Number,Lines,Line Number,Reason Code,Company,Offer Code,Currency,Claim Type,CAI Description,Error Reason,RPA Run,RPA Status
,Pendência,30/12/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,100,SP,,389451,MICHELIN,PAT_557899_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:48:15,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,389451,MICHELIN,PAT_560061_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:48:23,Error
,Pendência,30/12/2025,PL,80447,MAVEL - MAQUINAS E VEICULOS LTDA,261838,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS,50,PE,,507853,MICHELIN,PAT_559658_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,CAI value is null or empty,02/01/2026 16:48:31,Error
,Pendência,30/12/2025,TC,3197329,TREVILUB COMERCIO DE LUBRIFICANTES LTDA.,5891478,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,SP,,681238,MICHELIN,PAT_560364_4_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,205/50 R17 93W XL TL PRIMACY 4 + MI,CAI value is null or empty,02/01/2026 16:48:40,Error
,Pendência,30/12/2025,TC,3197329,TREVILUB COMERCIO DE LUBRIFICANTES LTDA.,5891478,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,SP,,681238,MICHELIN,PAT_560364_3_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,205/50 R17 93W XL TL PRIMACY 4 + MI,CAI value is null or empty,02/01/2026 16:48:49,Error
,Pendência,30/12/2025,TC,3197329,TREVILUB COMERCIO DE LUBRIFICANTES LTDA.,5891478,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,SP,,681238,MICHELIN,PAT_560364_2_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,205/50 R17 93W XL TL PRIMACY 4 + MI,CAI value is null or empty,02/01/2026 16:48:56,Error
,Pendência,30/12/2025,TC,3197329,TREVILUB COMERCIO DE LUBRIFICANTES LTDA.,5891478,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,SP,,681238,MICHELIN,PAT_560364_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,205/50 R17 93W XL TL PRIMACY 4 + MI,CAI value is null or empty,02/01/2026 16:49:05,Error
,Pendência,30/12/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,SP,,443664,MICHELIN,PAT_559796_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:49:14,Error
,Pendência,30/12/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,SP,,443664,MICHELIN,PAT_560483_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:49:22,Error
,Pendência,30/12/2025,TC,5779949,PIT STOP PNEUS AUTO CENTER LTDA,168417,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS,50,MG,,749292,MICHELIN,PAT_559592_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,225/70 R 15C 112/110S TL AGILI S 3  MI,CAI value is null or empty,02/01/2026 16:49:30,Error
,Pendência,30/12/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,100,SE,,443664,MICHELIN,PAT_559840_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:49:39,Error
,Pendência,30/12/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,SP,,443664,MICHELIN,PAT_560460_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:49:46,Error
,Pendência,30/12/2025,PL,215148,MAVEL - MAQUINAS E VEICULOS LTDA,359365,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,BA,,443664,MICHELIN,PAT_559856_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:49:55,Error
,Pendência,30/12/2025,PL,215148,MAVEL - MAQUINAS E VEICULOS LTDA,359365,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,BA,,389451,MICHELIN,PAT_560256_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:50:04,Error
,Pendência,30/12/2025,TC,334146,COMERCIO DE PNEUS LOPES LTDA,449341,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS,100,SP,,541068,MICHELIN,PAT_560467_2_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,235/35 ZR20 (92Y) XL TL PILOT  SPORT 4 S N0 MI,CAI value is null or empty,02/01/2026 16:50:13,Error
,Pendência,30/12/2025,TC,334146,COMERCIO DE PNEUS LOPES LTDA,449341,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS,100,SP,,541068,MICHELIN,PAT_560467_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,235/35 ZR20 (92Y) XL TL PILOT  SPORT 4 S N0 MI,CAI value is null or empty,02/01/2026 16:50:22,Error
,Pendência,30/12/2025,PL,215148,MAVEL - MAQUINAS E VEICULOS LTDA,359365,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,BA,,443664,MICHELIN,PAT_560253_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:50:30,Error
,Pendência,30/12/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,749050,MICHELIN,PAT_560101_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,235/75R17.5 X MULTI Z TL 132/1 30M VM MI,CAI value is null or empty,02/01/2026 16:50:39,Error
,Pendência,30/12/2025,PL,980160,MECASUL AUTO MECANICA S A,1279568,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,RS,,389451,MICHELIN,PAT_560345_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:50:47,Error
,Pendência,30/12/2025,PL,2262283,D'GRANEL TRANSPORTES E COMERCIO LTDA,3639246,PL PAT COMERCIAL PNEU RT 2026,USUARIO DIRETO,100,MG,,507853,MICHELIN,PAT_560446_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,CAI value is null or empty,02/01/2026 16:50:55,Error
,Pendência,30/12/2025,TC,60353,ULTRA PNEUS LTDA,168474,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS,100,PR,,553918,MICHELIN,PAT_560387_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,275/35 ZR21 (103Y) XL TL PILOT  SPORT 4 S  MI,CAI value is null or empty,02/01/2026 16:51:03,Error
,Pendência,30/12/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,389451,MICHELIN,PAT_560004_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:51:11,Error
,Pendência,30/12/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,65,MT,,443664,MICHELIN,PAT_560008_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:51:18,Error
,Pendência,30/12/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,443664,MICHELIN,PAT_560024_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:51:27,Error
,Pendência,30/12/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,765995,MICHELIN,PAT_560098_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,02/01/2026 16:51:34,Error
,Pendência,30/12/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,443664,MICHELIN,PAT_560136_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:51:42,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,389451,MICHELIN,PAT_552572_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:51:50,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,507853,MICHELIN,PAT_552563_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,CAI value is null or empty,02/01/2026 16:51:58,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_552510_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:52:05,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_552481_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:52:13,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_552462_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:52:21,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_551897_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:52:29,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_560263_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:52:37,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_560286_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:52:44,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_560254_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:52:52,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,389451,MICHELIN,PAT_560258_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:53:00,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_560257_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:53:08,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,33,MG,,443664,MICHELIN,PAT_560250_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:53:16,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_559406_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:53:24,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_559341_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:53:32,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_559337_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:53:40,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_559661_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:53:47,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_559021_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:53:55,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_558899_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:54:03,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_558445_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:54:11,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_559690_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:54:18,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_560331_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:54:26,Error
,Pendência,30/12/2025,PL,784149,ZILLI COMERCIO DE PNEUS LTDA,962471,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,100,GO,,443664,MICHELIN,PAT_560301_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:54:34,Error
,Pendência,30/12/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,100,SP,,443664,MICHELIN,PAT_558027_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:54:42,Error
,Pendência,30/12/2025,PL,1965146,TRANSPORTADORA BEIRA RIO,167645,PL PAT COMERCIAL PNEU RT 2026,USUARIO DIRETO,67,MG,,754021,MICHELIN,PAT_560217_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,275/70R22.5 X MULTI T TL 152/1 48J VG MI,CAI value is null or empty,02/01/2026 16:54:50,Error
,Pendência,30/12/2025,TC,9353793,TEM PNEU EIRELI,169754,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,RS,,282216,MICHELIN,PAT_560156_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,215/50 R17 95W XL TL PRIMACY 4 + MI,CAI value is null or empty,02/01/2026 16:54:58,Error
,Pendência,30/12/2025,TC,3197329,TREVILUB COMERCIO DE LUBRIFICANTES LTDA.,5891478,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,SP,,345344,MICHELIN,PAT_560368_4_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,215/55 R17 94V TL PRIMACY 4+ M I,CAI value is null or empty,02/01/2026 16:55:07,Error
,Pendência,30/12/2025,TC,3197329,TREVILUB COMERCIO DE LUBRIFICANTES LTDA.,5891478,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,SP,,345344,MICHELIN,PAT_560368_3_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,215/55 R17 94V TL PRIMACY 4+ M I,CAI value is null or empty,02/01/2026 16:55:14,Error
,Pendência,30/12/2025,TC,3197329,TREVILUB COMERCIO DE LUBRIFICANTES LTDA.,5891478,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,SP,,345344,MICHELIN,PAT_560368_2_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,215/55 R17 94V TL PRIMACY 4+ M I,CAI value is null or empty,02/01/2026 16:55:23,Error
,Pendência,30/12/2025,TC,3197329,TREVILUB COMERCIO DE LUBRIFICANTES LTDA.,5891478,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,SP,,345344,MICHELIN,PAT_560368_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,215/55 R17 94V TL PRIMACY 4+ M I,CAI value is null or empty,02/01/2026 16:55:31,Error
,Pendência,30/12/2025,PL,980160,MECASUL AUTO MECANICA S A,1279568,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,61,RS,,443664,MICHELIN,PAT_560342_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:55:39,Error
,Pendência,30/12/2025,PL,980160,MECASUL AUTO MECANICA S A,1279568,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,61,RS,,443664,MICHELIN,PAT_560343_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:55:48,Error
,Pendência,30/12/2025,TC,7652044,ATRIA LUB COMERCIO DE LUBRIFICANTES S.A,168941,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,PR,,780219,MICHELIN,PAT_559884_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,285/45 R21 113Y XL TL PILOT SP ORT 4 SUV MI,CAI value is null or empty,02/01/2026 16:55:56,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,389451,MICHELIN,PAT_559031_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:56:04,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_558763_2_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:56:13,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,33,MG,,443664,MICHELIN,PAT_557326_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:56:21,Error
,Pendência,30/12/2025,TC,3246349,PODIUM COMERCIAL E DISTRIBUIDORA LTDA,5949552,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,PA,,237665,BFGOODRICH,PAT_560162_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,LT265/65R17 116/113S TL ALL-TE RRAIN T/A KO3 LRD RWL GO,CAI value is null or empty,02/01/2026 16:56:29,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_560264_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:56:36,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_559652_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:56:44,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_559211_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:56:52,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,551552,MICHELIN,PAT_559003_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI D TL 149/1 46L VM MI,CAI value is null or empty,02/01/2026 16:57:00,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_558763_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:57:08,Error
,Pendência,30/12/2025,TC,135141,DVA VEICULOS LTDA,167329,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS,100,SC,,909050,MICHELIN,PAT_560524_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,205/70 R 15C 106/104R TL AGILI S 3  MI,CAI value is null or empty,02/01/2026 16:57:17,Error
